161	85	5.0
983	85	3.0
1028	85	4.0
1029	85	4.0
1030	85	3.0
150	85	5.0
1031	85	5.0
1032	85	5.0
1033	85	2.0
1034	85	4.0
1035	85	5.0
1036	85	5.0
1037	85	2.0
1038	85	4.0
1038	85	4.0
1039	85	5.0
1040	85	4.0
1041	85	4.0
1042	85	5.0
1043	85	5.0
1044	85	3.0
1045	85	5.0
395	85	4.0
982	85	2.0
1046	85	5.0
1047	85	4.0
1048	85	3.0
1002	85	3.0
182	85	4.0
1049	85	5.0
327	85	3.0
1050	85	2.0
1051	85	5.0
1052	85	4.0
1053	85	2.0
1054	85	4.0
1055	85	4.0
1056	85	2.0
1057	85	1.0
1058	85	3.0
1059	85	4.0
1060	85	5.0
681	85	4.0
163	85	2.0
1061	85	1.0
1062	85	4.0
513	85	4.0
1063	85	5.0
1064	85	5.0
1065	85	4.0
1066	85	5.0
1067	85	2.0
957	85	4.0
1068	85	4.0
1069	85	5.0
1070	85	4.0
1027	86	4.0
1071	86	4.0
1072	86	2.0
27	86	4.0
1073	86	2.0
1074	86	4.0
161	86	4.0
388	86	5.0
1075	86	4.0
824	86	5.0
182	86	3.0
1076	86	3.0
108	86	2.0
461	86	3.0
1077	86	2.0
1078	86	3.0
788	86	5.0
35	86	4.0
1079	86	2.0
1080	86	4.0
356	86	4.0
176	86	5.0
40	86	3.0
1081	87	3.0
1082	87	2.0
1073	88	3.0
1083	88	4.0
1084	88	3.0
1042	88	4.0
940	88	5.0
1085	88	2.0
1086	88	3.0
437	88	4.0
1087	88	3.0
1088	88	2.0
841	88	4.0
1089	88	3.0
1090	88	3.0
1091	88	2.0
1092	88	5.0
1093	88	3.0
439	88	3.0
1094	88	3.0
356	88	5.0
1095	88	2.0
176	88	4.0
1096	88	5.0
824	89	4.0
1097	89	4.0
1098	89	4.0
1099	89	5.0
1100	89	5.0
1088	90	3.0
1101	90	5.0
1102	90	1.0
1103	90	4.0
1104	90	3.0
130	90	5.0
1105	90	4.0
1106	90	2.0
1107	90	4.0
1108	90	5.0
1109	90	4.0
1110	90	1.0
1111	90	4.0
409	90	4.0
1112	91	5.0
1050	91	5.0
682	91	4.0
1113	91	5.0
1029	91	4.0
1114	91	5.0
1115	91	4.0
1116	91	5.0
1117	91	4.0
1118	91	5.0
1119	91	5.0
1120	91	4.0
817	91	4.0
1121	91	5.0
1122	91	5.0
1123	91	5.0
1124	91	5.0
1125	91	3.0
1126	91	4.0
59	91	4.0
794	91	5.0
1127	91	5.0
298	91	5.0
208	91	4.0
1128	91	5.0
1129	91	4.0
40	91	3.0
1112	92	5.0
682	92	4.0
1130	92	5.0
1131	92	4.0
1132	92	4.0
733	92	2.0
1133	92	5.0
1134	92	5.0
1135	92	5.0
1136	92	3.0
1137	92	5.0
1138	92	5.0
1139	92	4.0
1140	92	4.0
115	92	3.0
1141	92	5.0
1142	92	4.0
747	92	5.0
1143	92	4.0
842	92	4.0
1144	92	5.0
439	92	4.0
1145	92	3.0
301	92	4.0
1146	92	4.0
978	93	3.0
1147	93	5.0
1148	93	3.0
1149	93	4.0
1150	93	5.0
205	93	5.0
940	93	4.0
1071	93	2.0
1151	93	5.0
115	93	2.0
1152	93	2.0
182	93	2.0
1153	93	2.0
1116	93	5.0
320	93	4.0
1154	93	1.0
207	93	2.0
1155	93	2.0
409	93	3.0
1156	93	3.0
200	93	2.0
1068	93	4.0
1157	94	3.0
1158	94	5.0
1159	94	5.0
1160	94	4.0
561	94	4.0
1161	94	5.0
1075	95	1.0
1162	95	1.0
409	95	1.0
1163	95	1.0
1164	95	3.0
1165	95	2.0
1166	96	5.0
1167	96	4.0
821	96	4.0
1168	97	5.0
1169	97	5.0
1170	97	5.0
1171	97	5.0
1172	97	5.0
819	97	5.0
1173	97	5.0
804	97	4.0
1174	98	5.0
1175	98	3.0
1176	98	5.0
1177	98	5.0
1178	98	5.0
103	98	5.0
1179	98	5.0
1180	98	5.0
1181	98	5.0
1182	98	5.0
1183	98	5.0
1184	98	5.0
1185	98	4.0
1186	98	4.0
1187	98	5.0
1188	98	5.0
1189	98	5.0
1190	98	5.0
1191	98	4.0
1192	98	4.0
1193	98	4.0
1194	98	5.0
1195	98	2.0
1196	98	5.0
942	98	5.0
1197	98	5.0
1198	98	5.0
1199	98	5.0
182	98	4.0
1200	98	5.0
1201	98	1.0
1202	98	5.0
1203	98	4.0
1204	98	5.0
1205	98	4.0
95	98	4.0
1206	98	5.0
1207	98	5.0
1208	98	4.0
1209	98	5.0
1210	98	4.0
1211	98	5.0
1212	98	5.0
1213	98	5.0
1036	98	4.0
1214	98	4.0
1215	98	5.0
1216	98	5.0
1217	98	1.0
1218	98	4.0
1219	98	4.0
1220	98	4.0
50	99	3.0
1141	99	4.0
271	99	1.0
1221	99	5.0
1222	100	5.0
559	100	3.0
826	100	4.0
200	100	2.0
1223	100	3.0
1224	101	4.0
1225	101	4.0
1226	101	4.0
1227	101	5.0
1228	101	4.0
681	101	3.0
1229	101	4.0
1230	101	5.0
1231	101	5.0
1232	101	4.0
404	101	4.0
1233	101	5.0
1234	101	4.0
1235	101	4.0
1075	101	4.0
1236	101	4.0
1237	101	5.0
1238	101	5.0
1239	101	2.0
1240	101	3.0
1241	101	4.0
1242	101	4.0
1243	101	3.0
182	101	5.0
1244	101	3.0
1245	101	5.0
1246	101	3.0
1247	101	3.0
1248	101	4.0
940	101	5.0
1249	101	4.0
1250	101	5.0
1251	101	2.0
1252	101	4.0
1253	101	4.0
1254	101	3.0
1255	101	5.0
1256	101	5.0
1257	101	3.0
685	101	4.0
1258	101	4.0
1259	101	4.0
1260	101	5.0
842	101	4.0
1261	101	5.0
1262	101	5.0
55	101	5.0
682	101	3.0
826	101	4.0
1263	101	4.0
956	101	4.0
1264	101	5.0
1265	101	5.0
1266	101	5.0
1267	101	5.0
1268	101	4.0
1269	101	5.0
1270	101	5.0
35	101	5.0
1271	101	5.0
1272	101	5.0
1273	101	4.0
1274	101	5.0
1275	101	5.0
1276	101	5.0
1277	101	4.0
1278	101	5.0
1279	101	4.0
1280	101	5.0
1281	101	4.0
1282	101	5.0
1283	101	5.0
1284	101	5.0
1285	101	5.0
61	101	5.0
1286	101	5.0
1287	101	5.0
1288	101	5.0
1289	101	4.0
1290	101	4.0
1291	101	5.0
1292	101	4.0
62	101	4.0
1293	101	4.0
39	101	3.0
304	101	3.0
1294	102	4.0
1295	102	2.0
1075	102	1.0
1252	102	3.0
1245	102	3.0
1249	102	2.0
1296	102	3.0
1297	102	2.0
1257	102	3.0
1298	102	4.0
1299	102	5.0
1300	102	4.0
35	102	4.0
1301	102	4.0
1234	102	3.0
1302	102	2.0
438	102	2.0
1066	102	5.0
1088	102	3.0
791	102	4.0
1303	103	5.0
1304	103	5.0
1305	103	5.0
1306	103	4.0
1307	103	3.0
1308	103	5.0
1309	103	5.0
1310	103	5.0
1311	103	5.0
1312	103	5.0
1313	103	5.0
1314	103	5.0
1315	103	5.0
1316	103	5.0
1317	103	5.0
1318	103	5.0
161	103	4.0
1319	103	5.0
1320	103	5.0
1321	103	4.0
519	103	5.0
1322	103	5.0
946	103	5.0
1323	103	5.0
520	103	5.0
521	103	5.0
1324	103	5.0
1325	103	4.0
1326	103	5.0
1327	103	4.0
522	103	5.0
1328	104	3.0
1075	104	5.0
1309	104	4.0
1257	104	4.0
1260	104	5.0
99	104	4.0
1329	104	4.0
173	104	2.0
1330	104	2.0
56	105	4.0
1331	105	5.0
1332	105	5.0
1333	105	5.0
455	106	5.0
1334	106	5.0
1335	106	5.0
946	106	5.0
1336	106	5.0
1337	106	5.0
1338	106	4.0
146	106	5.0
356	106	5.0
189	107	3.0
119	107	2.0
1339	108	2.0
188	109	3.0
189	109	2.0
1340	110	4.0
1341	111	4.0
790	112	4.0
165	113	5.0
1342	113	3.0
1343	114	2.0
356	114	2.0
1344	115	4.0
562	116	4.0
189	117	5.0
876	118	4.0
58	119	4.0
106	119	3.0
820	119	4.0
1345	120	4.0
105	120	5.0
188	121	5.0
189	121	5.0
105	122	4.0
1346	123	4.0
1347	123	5.0
1348	124	4.0
1349	125	2.0
356	125	2.0
1343	126	4.0
1350	126	5.0
1351	126	3.0
1352	127	4.0
1334	127	2.0
175	127	4.0
1353	128	1.0
1354	129	4.0
1355	130	4.0
1356	131	4.0
146	131	1.0
1357	132	3.0
58	132	3.0
1358	132	5.0
106	132	3.0
105	133	5.0
105	134	4.0
1359	134	3.0
1360	135	4.0
106	135	2.0
188	136	4.0
189	136	1.0
1361	137	4.0
1362	137	5.0
1363	137	4.0
1362	138	5.0
1053	138	4.0
1364	138	5.0
106	138	4.0
62	138	5.0
1122	139	5.0
1365	140	5.0
1366	140	5.0
1367	140	4.0
1361	141	4.0
1368	141	4.0
1369	142	2.0
452	143	4.0
146	143	5.0
1370	144	4.0
1371	144	4.0
1372	144	5.0
1373	145	4.0
1374	146	5.0
1375	146	4.0
1376	146	5.0
1377	146	4.0
1378	146	5.0
1379	146	5.0
1380	146	4.0
1381	146	4.0
218	147	3.0
1382	147	4.0
1383	147	5.0
1322	147	2.0
1384	147	1.0
455	148	4.0
1385	149	4.0
455	150	4.0
1348	150	5.0
1319	150	4.0
146	150	4.0
454	150	3.0
876	151	3.0
454	152	4.0
119	153	3.0
1319	154	4.0
1386	154	5.0
1387	154	5.0
200	154	4.0
1388	155	4.0
1389	155	5.0
200	155	4.0
698	155	4.0
1390	156	5.0
1343	157	5.0
1391	158	5.0
1392	159	5.0
1340	160	4.0
1393	161	4.0
119	161	2.0
1394	162	2.0
105	162	5.0
1395	162	3.0
1396	163	3.0
1272	163	5.0
189	164	3.0
119	164	3.0
161	165	1.0
1385	166	5.0
146	166	5.0
444	166	5.0
1397	167	4.0
1398	167	4.0
1399	167	5.0
59	167	4.0
1400	167	5.0
220	167	5.0
1401	168	3.0
1402	168	4.0
858	168	5.0
300	168	4.0
1403	169	5.0
804	169	3.0
438	170	4.0
1404	170	5.0
438	171	4.0
1405	172	5.0
1406	172	4.0
1407	172	4.0
1408	173	4.0
794	173	3.0
1409	173	3.0
304	173	3.0
278	173	4.0
310	174	4.0
1410	175	5.0
58	176	3.0
62	176	1.0
1268	177	1.0
1411	177	1.0
1412	177	3.0
355	178	2.0
1143	178	2.0
1413	178	1.0
1414	178	5.0
1415	178	2.0
1416	178	4.0
61	178	2.0
106	178	2.0
175	178	1.0
177	178	4.0
1249	178	1.0
62	178	2.0
39	178	2.0
141	179	5.0
207	179	5.0
1417	179	3.0
855	179	4.0
1418	179	1.0
461	180	4.0
1419	181	4.0
1420	181	2.0
1361	182	4.0
1421	183	4.0
1374	183	5.0
945	183	2.0
1401	184	4.0
1422	185	4.0
1423	186	4.0
1424	186	5.0
56	187	2.0
106	187	3.0
41	187	2.0
1425	188	5.0
1334	189	5.0
1426	189	4.0
1361	190	5.0
1348	191	3.0
1336	191	5.0
146	191	1.0
1427	192	5.0
1428	192	4.0
398	192	4.0
106	192	2.0
1359	192	4.0
182	193	4.0
161	193	2.0
1374	193	4.0
1429	193	3.0
1427	193	5.0
1430	193	5.0
1431	193	4.0
1432	193	4.0
1433	193	4.0
1434	193	4.0
1435	193	3.0
1436	193	3.0
1437	193	4.0
1068	193	2.0
62	193	4.0
56	194	3.0
1432	195	4.0
182	196	4.0
1438	196	4.0
1439	196	5.0
1257	196	3.0
1440	196	3.0
35	196	4.0
1441	196	5.0
269	196	5.0
1442	196	4.0
1443	196	3.0
1444	196	2.0
1445	196	4.0
145	196	4.0
161	196	4.0
1446	196	1.0
1432	196	4.0
1447	196	1.0
1448	196	3.0
521	196	4.0
1449	196	4.0
804	196	4.0
1450	196	4.0
106	196	3.0
1451	196	4.0
1452	196	4.0
1453	196	2.0
1454	196	4.0
1455	196	5.0
1456	196	4.0
58	197	4.0
790	197	2.0
1457	197	4.0
1458	197	4.0
40	197	3.0
1459	198	3.0
1460	198	4.0
1461	199	1.0
1462	199	1.0
1330	199	5.0
1463	199	3.0
58	199	3.0
752	199	5.0
1464	199	3.0
1437	199	2.0
106	199	3.0
1465	199	5.0
861	199	4.0
1466	200	2.0
146	200	3.0
1467	201	5.0
1468	202	5.0
747	202	5.0
1469	202	5.0
1470	202	5.0
1471	202	4.0
1472	202	5.0
1473	202	5.0
1474	202	4.0
1475	202	5.0
1398	202	5.0
1476	202	5.0
1477	202	4.0
1478	202	5.0
520	202	5.0
1479	202	5.0
1480	202	4.0
817	202	5.0
1481	202	5.0
1482	202	4.0
106	202	2.0
522	202	5.0
1483	202	5.0
1484	202	5.0
876	202	4.0
182	203	4.0
186	203	4.0
62	203	4.0
1485	203	4.0
1486	203	5.0
1371	204	5.0
1487	204	4.0
1384	205	5.0
1488	205	5.0
1489	206	4.0
1490	206	4.0
233	207	5.0
1491	208	4.0
1492	209	3.0
1493	209	3.0
106	209	4.0
1494	209	4.0
1495	210	4.0
1257	211	5.0
1163	211	4.0
1496	211	4.0
1497	211	5.0
438	211	3.0
560	211	5.0
1498	211	5.0
945	211	5.0
1075	211	4.0
1374	211	5.0
1499	211	5.0
161	211	4.0
1500	211	3.0
1501	211	5.0
790	211	5.0
1502	211	4.0
1345	211	5.0
1503	211	5.0
59	211	5.0
1504	211	5.0
1505	211	2.0
1506	211	5.0
1507	211	5.0
1508	211	5.0
1509	211	5.0
1510	212	5.0
1511	212	5.0
1512	212	5.0
1330	212	5.0
1513	212	5.0
1514	212	5.0
1515	212	5.0
1516	212	5.0
1517	212	4.0
1518	212	5.0
1519	212	5.0
1520	212	5.0
1521	212	5.0
1522	212	3.0
819	212	4.0
1523	212	5.0
1524	212	3.0
1525	212	4.0
1526	212	4.0
1527	212	5.0
1486	213	4.0
1528	214	5.0
805	214	5.0
1529	215	4.0
1530	215	2.0
661	215	2.0
1531	215	4.0
1532	215	5.0
1533	215	4.0
1534	215	4.0
1535	215	4.0
1536	215	5.0
1537	215	5.0
1538	215	4.0
1539	215	4.0
1540	215	4.0
1541	215	4.0
1542	215	5.0
200	215	4.0
698	215	4.0
1543	215	4.0
1544	215	2.0
1545	215	5.0
1546	215	5.0
1547	215	5.0
1548	215	4.0
200	216	4.0
1493	217	4.0
790	218	4.0
1549	219	5.0
1386	220	4.0
59	220	4.0
188	221	4.0
189	221	5.0
461	221	4.0
1333	221	5.0
1195	222	5.0
106	222	3.0
1550	223	4.0
1551	223	4.0
355	223	3.0
1415	223	4.0
1257	223	2.0
1552	223	1.0
1553	223	3.0
398	223	3.0
1554	224	5.0
1555	224	5.0
1556	224	5.0
1557	224	4.0
1558	224	4.0
1559	224	4.0
1560	224	5.0
1561	224	5.0
1562	224	5.0
1563	224	5.0
1564	224	4.0
1565	224	5.0
1566	224	5.0
1567	224	4.0
1568	225	4.0
1569	225	4.0
1570	225	5.0
305	226	5.0
105	227	5.0
189	227	4.0
188	227	3.0
119	228	2.0
1369	229	4.0
1493	230	2.0
1571	231	4.0
1572	232	5.0
1340	233	4.0
1573	234	4.0
1574	234	5.0
355	234	5.0
1575	234	1.0
1368	235	2.0
1576	235	3.0
1577	236	2.0
1578	237	3.0
1579	238	4.0
1580	238	2.0
1140	238	2.0
1581	238	3.0
106	238	2.0
200	238	2.0
300	238	1.0
1419	239	4.0
200	239	5.0
821	239	5.0
1582	240	5.0
1583	240	5.0
355	240	5.0
1584	240	5.0
1585	240	4.0
200	240	5.0
1586	240	5.0
200	241	5.0
1587	241	5.0
105	242	4.0
119	242	3.0
1075	243	4.0
1588	243	4.0
1343	244	5.0
1457	244	4.0
356	245	3.0
1419	246	4.0
1589	247	5.0
1590	247	5.0
56	248	4.0
461	248	3.0
804	248	4.0
409	248	4.0
1591	249	5.0
439	249	4.0
1592	249	5.0
1593	249	5.0
1571	250	4.0
1594	251	5.0
1595	251	5.0
1596	252	5.0
804	252	4.0
1597	253	5.0
62	253	5.0
1075	254	1.0
1598	254	4.0
1140	254	3.0
1599	255	5.0
461	256	2.0
1600	257	4.0
1601	257	5.0
1602	257	4.0
1603	257	5.0
1604	257	5.0
1605	257	5.0
1588	257	4.0
1606	257	4.0
106	257	3.0
771	257	3.0
1363	257	4.0
1607	258	4.0
409	259	5.0
1608	260	5.0
1343	261	5.0
200	261	5.0
1609	262	4.0
1610	262	5.0
1384	263	1.0
1343	264	4.0
1353	265	5.0
1611	266	4.0
1612	267	4.0
200	267	3.0
1257	267	3.0
1581	268	3.0
1353	269	4.0
1613	269	2.0
1607	269	3.0
1614	269	5.0
200	269	3.0
1075	270	1.0
1615	271	2.0
1616	271	1.0
1617	271	4.0
1618	271	4.0
1619	271	2.0
1620	271	3.0
1621	271	2.0
1622	271	5.0
1623	271	4.0
1624	271	4.0
1625	271	3.0
1626	271	2.0
875	271	4.0
356	271	5.0
1627	271	5.0
1628	271	3.0
876	271	3.0
1629	271	4.0
1630	272	5.0
1631	272	3.0
1632	272	4.0
1633	272	3.0
1634	272	1.0
1635	272	3.0
1636	272	3.0
1637	272	4.0
1638	273	2.0
278	273	4.0
1639	274	1.0
1592	275	3.0
1640	275	3.0
973	275	1.0
1353	276	1.0
1641	276	2.0
105	277	5.0
1642	277	5.0
1643	278	5.0
1330	278	4.0
1644	278	5.0
1645	278	4.0
1646	278	2.0
960	278	5.0
1647	279	5.0
1648	279	4.0
1580	279	4.0
1563	279	3.0
1649	279	4.0
875	279	5.0
1650	280	5.0
119	281	4.0
804	281	4.0
1075	282	3.0
1068	282	2.0
235	282	4.0
1651	282	3.0
106	282	5.0
1652	283	5.0
1353	283	4.0
200	284	5.0
1353	285	3.0
1075	285	4.0
1075	286	2.0
876	286	3.0
1648	287	5.0
61	288	5.0
1653	288	5.0
304	288	4.0
1068	288	4.0
356	289	4.0
1075	290	1.0
1654	291	5.0
1343	292	4.0
1655	293	1.0
1353	294	3.0
1656	295	4.0
356	296	3.0
1343	297	4.0
1249	298	5.0
1657	299	3.0
1658	300	4.0
356	300	3.0
1659	300	5.0
200	301	3.0
200	302	5.0
1660	303	5.0
876	303	5.0
1661	303	5.0
1343	304	5.0
1662	304	5.0
1663	305	5.0
1541	306	5.0
1343	307	5.0
161	307	1.0
106	307	3.0
1664	308	5.0
1665	309	2.0
1666	309	4.0
146	309	5.0
1667	309	2.0
1668	309	5.0
1669	309	4.0
1670	309	2.0
1671	309	1.0
1672	309	5.0
1545	309	5.0
1673	309	3.0
1674	309	4.0
1675	309	3.0
1676	309	4.0
1606	309	5.0
276	309	4.0
1677	309	2.0
1678	309	4.0
1679	309	3.0
1680	309	5.0
1681	309	5.0
1682	309	4.0
1683	309	5.0
1288	309	4.0
1684	309	3.0
1585	309	4.0
1685	309	4.0
1686	309	4.0
1687	309	4.0
356	309	4.0
1688	309	5.0
1689	309	3.0
221	309	4.0
1690	309	5.0
1691	309	5.0
1692	309	5.0
1693	309	1.0
1694	309	4.0
1695	309	4.0
297	309	3.0
188	309	5.0
1696	309	5.0
1697	309	3.0
1698	309	5.0
1699	309	4.0
1700	309	5.0
1701	309	5.0
1702	309	4.0
1703	309	5.0
1704	309	4.0
189	309	5.0
1705	309	5.0
1706	309	4.0
1707	309	5.0
1708	309	5.0
1709	309	5.0
1710	309	5.0
1711	309	2.0
1452	309	3.0
1712	309	5.0
1713	309	4.0
1714	309	3.0
1715	309	1.0
1716	309	4.0
1717	309	5.0
301	309	5.0
40	309	4.0
39	309	2.0
1718	309	3.0
200	310	3.0
356	311	3.0
200	312	4.0
356	312	5.0
1353	312	3.0
1719	312	5.0
1720	312	5.0
1075	312	4.0
277	313	5.0
1075	313	2.0
1353	313	3.0
1721	313	5.0
1722	313	5.0
61	313	4.0
1723	313	5.0
1724	314	4.0
1725	314	4.0
1726	314	5.0
60	314	1.0
1353	314	3.0
1727	314	4.0
1728	314	2.0
200	314	3.0
1729	314	5.0
1412	314	3.0
1730	314	3.0
551	314	1.0
552	314	5.0
298	314	3.0
1689	314	3.0
1731	314	1.0
221	314	4.0
1732	314	1.0
1692	314	5.0
1733	314	3.0
297	314	4.0
1534	314	5.0
1734	314	4.0
1607	314	2.0
1698	314	4.0
1735	314	2.0
1068	314	2.0
1736	314	5.0
147	314	5.0
1737	314	4.0
1738	314	4.0
1626	314	5.0
1739	314	2.0
1145	314	1.0
1715	314	3.0
1740	314	5.0
356	314	1.0
857	314	4.0
1741	314	5.0
1549	314	3.0
62	314	5.0
306	314	4.0
1598	314	1.0
1742	314	2.0
1743	314	5.0
960	315	4.0
1343	315	3.0
1744	315	3.0
1745	315	4.0
1675	315	3.0
106	315	3.0
875	315	5.0
1622	315	5.0
1353	315	2.0
221	315	3.0
1651	315	3.0
1625	315	3.0
1432	315	5.0
1746	315	3.0
1127	315	3.0
1523	315	3.0
356	315	4.0
161	315	2.0
1068	315	3.0
1747	315	5.0
1626	315	4.0
1738	315	3.0
1748	315	3.0
1749	315	4.0
1075	315	3.0
1750	315	4.0
1598	315	3.0
1249	315	4.0
62	315	3.0
60	316	4.0
876	316	2.0
1343	317	4.0
1751	318	4.0
1752	318	5.0
1621	318	5.0
200	319	3.0
40	319	1.0
1353	320	2.0
106	320	3.0
1753	320	2.0
437	320	3.0
1754	320	3.0
175	320	1.0
1755	320	2.0
1756	320	1.0
200	320	1.0
1353	321	4.0
1452	321	3.0
1627	321	4.0
356	321	4.0
1598	321	5.0
876	321	3.0
1757	322	3.0
1758	322	4.0
1353	323	3.0
454	324	4.0
454	325	5.0
106	326	3.0
1340	326	3.0
1759	327	5.0
1760	327	1.0
1761	327	4.0
1762	327	4.0
1626	328	2.0
1763	328	4.0
1692	329	4.0
1657	329	3.0
356	330	2.0
1764	331	1.0
876	331	1.0
106	332	1.0
1343	333	5.0
1765	333	2.0
1412	333	3.0
1766	333	4.0
60	333	4.0
1651	333	3.0
106	333	2.0
1767	333	5.0
1353	333	1.0
1768	333	4.0
39	333	1.0
356	333	3.0
1769	333	2.0
119	333	1.0
876	333	3.0
1605	334	4.0
1683	334	1.0
1770	334	3.0
1771	334	3.0
1772	334	3.0
1353	335	5.0
1773	335	5.0
562	335	4.0
235	336	4.0
39	336	5.0
875	337	5.0
1343	337	2.0
1730	337	4.0
106	337	2.0
297	337	4.0
1774	337	4.0
1127	337	5.0
1353	337	3.0
1775	337	3.0
147	337	2.0
1776	337	3.0
200	337	5.0
1777	337	5.0
1778	337	5.0
1779	337	4.0
304	337	4.0
189	337	5.0
1780	337	4.0
1781	337	5.0
408	337	2.0
1782	337	5.0
1783	337	5.0
1711	337	4.0
1019	337	4.0
1784	337	3.0
1627	337	2.0
40	337	3.0
1785	337	4.0
1786	337	4.0
148	337	1.0
1203	337	3.0
1753	337	3.0
62	337	4.0
1787	337	5.0
1788	338	5.0
62	338	5.0
61	339	4.0
1789	340	5.0
186	340	3.0
1143	340	4.0
1790	340	1.0
1791	340	5.0
1674	340	4.0
356	340	4.0
1792	341	3.0
1793	341	3.0
1794	341	5.0
106	341	2.0
1257	342	2.0
106	343	1.0
1795	343	4.0
1796	344	3.0
444	344	1.0
356	345	4.0
188	346	2.0
1797	347	4.0
189	348	4.0
1353	348	2.0
1798	348	3.0
1799	348	3.0
1800	348	3.0
1801	348	3.0
461	349	5.0
1575	349	4.0
1802	349	3.0
1803	349	3.0
1804	349	4.0
1805	349	5.0
1675	349	3.0
1806	349	2.0
1807	349	5.0
1808	349	4.0
1534	349	4.0
1781	349	5.0
1809	349	5.0
1810	349	2.0
1811	349	5.0
200	349	5.0
1812	349	5.0
1813	349	4.0
1353	349	2.0
1127	349	3.0
1634	349	5.0
200	349	4.0
1075	349	3.0
1814	349	4.0
1607	349	3.0
1545	349	5.0
1815	349	2.0
1816	349	4.0
1548	349	3.0
1708	349	4.0
876	349	4.0
1075	350	1.0
1019	350	3.0
200	351	1.0
1817	351	2.0
1220	351	1.0
188	352	5.0
1818	352	4.0
1761	352	4.0
1819	352	5.0
1257	353	2.0
1075	354	3.0
1820	355	5.0
1654	356	5.0
200	357	2.0
1075	357	2.0
1075	358	1.0
1257	359	3.0
1111	360	4.0
1821	361	5.0
1822	361	5.0
1823	361	5.0
771	361	5.0
1824	361	5.0
1343	362	3.0
819	362	5.0
106	362	2.0
297	362	3.0
235	362	2.0
522	362	2.0
1406	362	2.0
1260	362	3.0
200	362	3.0
1825	362	4.0
876	362	3.0
40	362	2.0
409	363	5.0
356	364	4.0
875	365	4.0
1019	365	3.0
876	366	2.0
356	367	4.0
356	368	5.0
1353	369	3.0
1340	369	5.0
1452	369	3.0
1826	369	4.0
356	369	2.0
562	369	3.0
1827	370	3.0
40	370	3.0
1340	371	1.0
1075	371	1.0
1075	372	1.0
876	373	1.0
454	374	5.0
1650	375	4.0
200	376	3.0
200	377	4.0
1075	378	4.0
200	379	4.0
61	380	1.0
1828	381	4.0
169	382	4.0
27	382	1.0
1330	382	4.0
189	382	4.0
1773	383	1.0
1829	383	3.0
1830	383	4.0
356	383	4.0
200	384	3.0
1353	385	3.0
1831	385	4.0
1657	385	2.0
188	386	4.0
200	386	3.0
1075	386	2.0
1832	387	4.0
1020	388	5.0
1020	389	4.0
1833	390	4.0
1823	390	2.0
304	390	3.0
1834	390	2.0
1835	390	4.0
278	390	5.0
1826	390	5.0
1627	390	4.0
200	390	2.0
1836	390	4.0
1837	390	3.0
771	390	3.0
40	390	4.0
875	390	4.0
1838	390	4.0
1068	390	4.0
1825	390	4.0
1716	390	4.0
356	390	4.0
844	390	5.0
1839	390	4.0
1840	390	4.0
1841	390	4.0
1842	390	3.0
862	390	2.0
1020	391	4.0
1020	392	5.0
454	393	5.0
1843	393	5.0
356	394	3.0
454	395	2.0
1353	396	4.0
1844	396	5.0
356	396	5.0
1020	397	2.0
1393	398	5.0
1432	398	5.0
454	398	5.0
60	398	5.0
1845	398	5.0
1846	398	4.0
1847	398	2.0
1848	398	4.0
1406	398	5.0
1627	398	1.0
40	398	3.0
279	398	5.0
1849	398	5.0
1359	398	5.0
1075	399	4.0
1850	400	5.0
1843	400	5.0
1451	401	4.0
1851	402	2.0
1801	402	4.0
1848	403	5.0
1852	403	5.0
1853	403	5.0
1826	403	5.0
1854	403	4.0
1771	403	3.0
1203	403	2.0
40	403	4.0
1855	403	4.0
278	403	2.0
1856	403	4.0
1857	403	4.0
356	403	3.0
1858	403	4.0
1859	403	4.0
1860	403	2.0
562	403	1.0
1861	403	4.0
1862	403	5.0
1863	403	1.0
301	403	4.0
1769	403	3.0
62	403	2.0
1353	404	4.0
62	404	5.0
1864	404	4.0
39	404	5.0
1865	404	4.0
1754	404	5.0
1839	404	5.0
355	404	5.0
820	404	4.0
1866	405	5.0
304	405	2.0
1867	405	4.0
1019	405	4.0
1868	405	4.0
1801	405	5.0
1869	405	5.0
1353	406	3.0
356	406	3.0
771	406	5.0
1636	407	5.0
1111	407	4.0
1452	407	3.0
1451	408	5.0
1870	408	5.0
1871	408	4.0
1872	408	5.0
1873	408	5.0
771	408	4.0
1771	408	5.0
1874	408	5.0
1848	408	4.0
1875	408	2.0
1876	408	5.0
1877	408	3.0
398	408	5.0
40	408	5.0
279	408	4.0
1878	408	5.0
1111	408	4.0
562	408	5.0
1879	408	4.0
1880	408	4.0
39	408	5.0
200	408	4.0
1881	408	5.0
1882	408	3.0
1075	409	1.0
855	409	4.0
39	410	1.0
276	410	4.0
1883	410	2.0
1833	410	3.0
1884	410	4.0
1849	410	3.0
1839	410	4.0
1019	410	3.0
562	410	3.0
200	410	3.0
62	410	3.0
859	411	3.0
1874	412	3.0
40	412	3.0
1825	412	4.0
1353	413	3.0
1522	414	2.0
1769	414	3.0
1203	414	3.0
356	414	4.0
40	414	4.0
1823	415	3.0
1769	415	3.0
1657	416	2.0
1363	416	3.0
1075	417	3.0
1111	418	4.0
119	419	3.0
1075	420	4.0
1019	420	5.0
1769	420	5.0
1075	421	3.0
1885	421	4.0
1111	421	4.0
1654	422	5.0
1886	422	3.0
